date,precip
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,32.53
04/01/1985,25.57
05/01/1985,7.82
06/01/1985,0
07/01/1985,0
08/01/1985,0
09/01/1985,0
10/01/1985,0
11/01/1985,1.44
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,9.97
18/01/1985,1.87
19/01/1985,0
20/01/1985,0
21/01/1985,3.43
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,1.37
29/01/1985,8.18
30/01/1985,0
31/01/1985,15.29
01/02/1985,27.8
02/02/1985,26.31
03/02/1985,1.62
04/02/1985,0
05/02/1985,1.58
06/02/1985,14.78
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0
12/02/1985,23.37
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0.07
21/02/1985,0
22/02/1985,0
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,26.94
27/02/1985,0
28/02/1985,0
01/03/1985,0
02/03/1985,0
03/03/1985,0
04/03/1985,0
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0.81
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,9.42
23/03/1985,8.33
24/03/1985,0.87
25/03/1985,8.07
26/03/1985,0.79
27/03/1985,0
28/03/1985,0
29/03/1985,0
30/03/1985,0
31/03/1985,0
01/04/1985,0
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,2.79
07/04/1985,0
08/04/1985,0
09/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,0
14/04/1985,1.34
15/04/1985,1.3
16/04/1985,0
17/04/1985,3.18
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,16.92
04/05/1985,3
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0.83
11/05/1985,3.23
12/05/1985,5.48
13/05/1985,11.52
14/05/1985,0
15/05/1985,0
16/05/1985,15.06
17/05/1985,0.86
18/05/1985,0.54
19/05/1985,0
20/05/1985,0
21/05/1985,0
22/05/1985,14.31
23/05/1985,4.75
24/05/1985,2.24
25/05/1985,1.32
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,0
31/05/1985,0
01/06/1985,0
02/06/1985,0
03/06/1985,0
04/06/1985,0
05/06/1985,0
06/06/1985,9.7
07/06/1985,0
08/06/1985,4.15
09/06/1985,0
10/06/1985,0
11/06/1985,0
12/06/1985,0
13/06/1985,15.85
14/06/1985,0
15/06/1985,0
16/06/1985,5.23
17/06/1985,13.14
18/06/1985,0
19/06/1985,2.28
20/06/1985,0
21/06/1985,0
22/06/1985,0
23/06/1985,0
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,21.18
01/07/1985,32.69
02/07/1985,3.26
03/07/1985,0
04/07/1985,0
05/07/1985,0
06/07/1985,0
07/07/1985,5.71
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,9.52
12/07/1985,0
13/07/1985,0
14/07/1985,1.07
15/07/1985,1.55
16/07/1985,0
17/07/1985,11.99
18/07/1985,0
19/07/1985,0
20/07/1985,0
21/07/1985,5.57
22/07/1985,4
23/07/1985,3.1
24/07/1985,0
25/07/1985,12.55
26/07/1985,22
27/07/1985,7.39
28/07/1985,2.34
29/07/1985,1.31
30/07/1985,10.61
31/07/1985,0
01/08/1985,10.9
02/08/1985,8.31
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0
08/08/1985,0
09/08/1985,2.18
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,13.24
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,24.53
18/08/1985,16.39
19/08/1985,1.82
20/08/1985,0
21/08/1985,3.14
22/08/1985,1.09
23/08/1985,0
24/08/1985,0
25/08/1985,3.41
26/08/1985,22.76
27/08/1985,4.44
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,1.19
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,0
05/09/1985,0
06/09/1985,0
07/09/1985,0
08/09/1985,0
09/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0
13/09/1985,0
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,2.07
23/09/1985,4.11
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,2.29
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,9.28
04/10/1985,20.25
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,14.74
17/10/1985,2.58
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,5.58
22/10/1985,7.58
23/10/1985,1.24
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,2.11
01/11/1985,1.44
02/11/1985,1.73
03/11/1985,12.18
04/11/1985,14.23
05/11/1985,28.4
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,3.03
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,52.84
22/11/1985,37.63
23/11/1985,6.76
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,8.61
30/11/1985,27.32
01/12/1985,8.95
02/12/1985,1.26
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,1.61
13/12/1985,19.37
14/12/1985,1.36
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,2.01
02/01/1986,0
03/01/1986,2.42
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,12.27
20/01/1986,1.14
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0.91
26/01/1986,20.87
27/01/1986,7.36
28/01/1986,0.97
29/01/1986,0
30/01/1986,0
31/01/1986,0
01/02/1986,0
02/02/1986,0
03/02/1986,0.7
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,12.17
08/02/1986,0
09/02/1986,0
10/02/1986,0
11/02/1986,7.62
12/02/1986,1.89
13/02/1986,0
14/02/1986,0
15/02/1986,4.06
16/02/1986,0
17/02/1986,0
18/02/1986,0.03
19/02/1986,0
20/02/1986,9.14
21/02/1986,0
22/02/1986,0
23/02/1986,1.35
24/02/1986,0
25/02/1986,7.37
26/02/1986,0
27/02/1986,0
28/02/1986,10.78
01/03/1986,1.12
02/03/1986,0.43
03/03/1986,0
04/03/1986,0
05/03/1986,0
06/03/1986,0
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,1.04
14/03/1986,36.34
15/03/1986,4.38
16/03/1986,1.41
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0.43
21/03/1986,7.48
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0
02/04/1986,0
03/04/1986,0
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,6.11
08/04/1986,0
09/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,1.62
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,7.98
22/04/1986,1.01
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,2.51
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,0
02/05/1986,0
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,0
07/05/1986,0
08/05/1986,0
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0
14/05/1986,0
15/05/1986,0
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,39.08
21/05/1986,25.57
22/05/1986,2.45
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,1.43
30/05/1986,0
31/05/1986,7.68
01/06/1986,0
02/06/1986,0
03/06/1986,6.57
04/06/1986,0
05/06/1986,0
06/06/1986,0
07/06/1986,0
08/06/1986,15.88
09/06/1986,4.61
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,2.99
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,19.87
30/06/1986,1.03
01/07/1986,0
02/07/1986,7.17
03/07/1986,4.2
04/07/1986,0
05/07/1986,0
06/07/1986,0
07/07/1986,0
08/07/1986,0
09/07/1986,0
10/07/1986,0
11/07/1986,2.8
12/07/1986,0
13/07/1986,4.24
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,8.93
18/07/1986,0
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,33.12
24/07/1986,22.96
25/07/1986,0
26/07/1986,0
27/07/1986,11.96
28/07/1986,12.3
29/07/1986,0
30/07/1986,0
31/07/1986,0
01/08/1986,0
02/08/1986,0
03/08/1986,7.86
04/08/1986,0
05/08/1986,0
06/08/1986,0
07/08/1986,0.12
08/08/1986,0
09/08/1986,0
10/08/1986,5.26
11/08/1986,1.66
12/08/1986,36.06
13/08/1986,91.21
14/08/1986,4.51
15/08/1986,0
16/08/1986,0
17/08/1986,2.32
18/08/1986,10.7
19/08/1986,51.4
20/08/1986,20.6
21/08/1986,66.53
22/08/1986,0
23/08/1986,0
24/08/1986,3.93
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,28.14
29/08/1986,5.66
30/08/1986,0
31/08/1986,0
01/09/1986,0
02/09/1986,1.99
03/09/1986,0
04/09/1986,0
05/09/1986,0
06/09/1986,4.13
07/09/1986,0
08/09/1986,0
09/09/1986,0.99
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,2.75
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
01/10/1986,0
02/10/1986,0
03/10/1986,0
04/10/1986,0
05/10/1986,0
06/10/1986,0
07/10/1986,0
08/10/1986,0
09/10/1986,0
10/10/1986,7.45
11/10/1986,0
12/10/1986,4.2
13/10/1986,0
14/10/1986,1.7
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,0
25/10/1986,0
26/10/1986,24.93
27/10/1986,6.25
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
01/11/1986,1.63
02/11/1986,0.57
03/11/1986,0
04/11/1986,0
05/11/1986,0.02
06/11/1986,0
07/11/1986,0
08/11/1986,0.92
09/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,6.18
13/11/1986,9.3
14/11/1986,0
15/11/1986,6.54
16/11/1986,10.51
17/11/1986,0
18/11/1986,1.64
19/11/1986,0
20/11/1986,0.83
21/11/1986,8.4
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,2.1
26/11/1986,1.08
27/11/1986,0.52
28/11/1986,0
29/11/1986,0.23
30/11/1986,0
01/12/1986,6.38
02/12/1986,9.28
03/12/1986,8.44
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0
09/12/1986,1.87
10/12/1986,3.35
11/12/1986,12.7
12/12/1986,7.78
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,12.19
19/12/1986,0.86
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,11.85
25/12/1986,24.03
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,5.78
02/01/1987,38.89
03/01/1987,0
04/01/1987,0
05/01/1987,0
06/01/1987,0
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,0.69
11/01/1987,6.18
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,7.02
18/01/1987,16.37
19/01/1987,42.17
20/01/1987,13.72
21/01/1987,0
22/01/1987,19.05
23/01/1987,22.1
24/01/1987,0
25/01/1987,0
26/01/1987,9.26
27/01/1987,0.79
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0.52
01/02/1987,0
02/02/1987,0
03/02/1987,3.62
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0
08/02/1987,0
09/02/1987,0
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,0
14/02/1987,0
15/02/1987,1.49
16/02/1987,0
17/02/1987,38.55
18/02/1987,2.27
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,23.67
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,5.8
28/02/1987,25.8
01/03/1987,35.96
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0
06/03/1987,0
07/03/1987,0
08/03/1987,0
09/03/1987,8.71
10/03/1987,14.2
11/03/1987,0
12/03/1987,0.44
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0.01
17/03/1987,0
18/03/1987,0
19/03/1987,12.3
20/03/1987,2.1
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,44.85
29/03/1987,0
30/03/1987,0.84
31/03/1987,6.74
01/04/1987,0
02/04/1987,0
03/04/1987,0
04/04/1987,10.43
05/04/1987,0
06/04/1987,0
07/04/1987,0
08/04/1987,0
09/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,4.86
14/04/1987,0
15/04/1987,9.47
16/04/1987,53.89
17/04/1987,5.24
18/04/1987,0
19/04/1987,0.09
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,4.61
25/04/1987,16.96
26/04/1987,1.04
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
01/05/1987,0
02/05/1987,0
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,2.72
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,13.84
15/05/1987,0
16/05/1987,1.37
17/05/1987,0
18/05/1987,0
19/05/1987,0
20/05/1987,19.49
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0
25/05/1987,0.01
26/05/1987,0
27/05/1987,0
28/05/1987,1.13
29/05/1987,0
30/05/1987,0
31/05/1987,0
01/06/1987,7.26
02/06/1987,0
03/06/1987,0
04/06/1987,0
05/06/1987,12.75
06/06/1987,0
07/06/1987,0
08/06/1987,0
09/06/1987,0
10/06/1987,0
11/06/1987,0
12/06/1987,0
13/06/1987,0
14/06/1987,1.89
15/06/1987,0
16/06/1987,0
17/06/1987,1.44
18/06/1987,7.02
19/06/1987,4.01
20/06/1987,0
21/06/1987,6.14
22/06/1987,0
23/06/1987,0
24/06/1987,16.95
25/06/1987,0
26/06/1987,0
27/06/1987,4.49
28/06/1987,0
29/06/1987,0
30/06/1987,0
01/07/1987,2.86
02/07/1987,2
03/07/1987,3.49
04/07/1987,3.1
05/07/1987,1.35
06/07/1987,0
07/07/1987,0
08/07/1987,0
09/07/1987,0.43
10/07/1987,0
11/07/1987,0
12/07/1987,2.09
13/07/1987,18.97
14/07/1987,4.84
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,2.33
30/07/1987,0
31/07/1987,0
01/08/1987,0.56
02/08/1987,0
03/08/1987,0
04/08/1987,6.56
05/08/1987,0.6
06/08/1987,0
07/08/1987,12.61
08/08/1987,8.63
09/08/1987,0
10/08/1987,0.03
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,3.24
16/08/1987,9.06
17/08/1987,0
18/08/1987,0
19/08/1987,0
20/08/1987,8.19
21/08/1987,0
22/08/1987,15.17
23/08/1987,0
24/08/1987,0.32
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,21.26
01/09/1987,23.97
02/09/1987,0
03/09/1987,0
04/09/1987,0
05/09/1987,3.48
06/09/1987,7.28
07/09/1987,17.85
08/09/1987,29.31
09/09/1987,0
10/09/1987,16.24
11/09/1987,0
12/09/1987,0
13/09/1987,44.2
14/09/1987,0.5
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,7.61
21/09/1987,8.15
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,7.88
01/10/1987,3.1
02/10/1987,0
03/10/1987,0
04/10/1987,0
05/10/1987,0
06/10/1987,0
07/10/1987,6.97
08/10/1987,0
09/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,12.45
28/10/1987,14.49
29/10/1987,0
30/10/1987,0
31/10/1987,0
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,0
09/11/1987,0
10/11/1987,0
11/11/1987,15.91
12/11/1987,3.76
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,6.35
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,10.7
28/11/1987,3.95
29/11/1987,20.54
30/11/1987,0.53
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,7.01
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,20.22
16/12/1987,1.91
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,18.07
23/12/1987,0.79
24/12/1987,0
25/12/1987,1.8
26/12/1987,0
27/12/1987,5.06
28/12/1987,16.96
29/12/1987,4.6
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,11.41
03/01/1988,0.92
04/01/1988,24.46
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,28.98
09/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,7.21
19/01/1988,0
20/01/1988,8.7
21/01/1988,1.81
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,1.17
26/01/1988,10
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
01/02/1988,1.81
02/02/1988,0
03/02/1988,16.68
04/02/1988,8.99
05/02/1988,3.96
06/02/1988,0
07/02/1988,0
08/02/1988,0
09/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,12.12
13/02/1988,6.76
14/02/1988,0
15/02/1988,0
16/02/1988,5.44
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,4.67
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,1.72
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0
03/03/1988,0
04/03/1988,0
05/03/1988,1.66
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0
10/03/1988,4.66
11/03/1988,9.38
12/03/1988,0
13/03/1988,4.66
14/03/1988,0.73
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,7.53
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,2.19
27/03/1988,11.4
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
01/04/1988,0
02/04/1988,0
03/04/1988,0
04/04/1988,2.35
05/04/1988,0.7
06/04/1988,0
07/04/1988,7.13
08/04/1988,6.3
09/04/1988,0
10/04/1988,0
11/04/1988,0
12/04/1988,0
13/04/1988,14.13
14/04/1988,0.89
15/04/1988,0
16/04/1988,0.55
17/04/1988,0
18/04/1988,0
19/04/1988,28.47
20/04/1988,11.06
21/04/1988,0
22/04/1988,0
23/04/1988,0
24/04/1988,1.22
25/04/1988,0
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,0
30/04/1988,0
01/05/1988,0
02/05/1988,0
03/05/1988,0
04/05/1988,0
05/05/1988,10.05
06/05/1988,11.87
07/05/1988,7.98
08/05/1988,0
09/05/1988,0
10/05/1988,2.92
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0
15/05/1988,0
16/05/1988,0
17/05/1988,15.57
18/05/1988,0
19/05/1988,2.73
20/05/1988,3.25
21/05/1988,0
22/05/1988,0
23/05/1988,0
24/05/1988,3.16
25/05/1988,2.96
26/05/1988,10.66
27/05/1988,0
28/05/1988,0
29/05/1988,0
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,0
03/06/1988,0
04/06/1988,4.22
05/06/1988,2.82
06/06/1988,0
07/06/1988,0
08/06/1988,0
09/06/1988,0
10/06/1988,24.2
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,28.1
19/06/1988,0
20/06/1988,0
21/06/1988,26.23
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,0
27/06/1988,5.98
28/06/1988,0
29/06/1988,0
30/06/1988,0
01/07/1988,0
02/07/1988,0
03/07/1988,0
04/07/1988,0
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,0
09/07/1988,0
10/07/1988,0
11/07/1988,0
12/07/1988,0
13/07/1988,9.51
14/07/1988,14.22
15/07/1988,0
16/07/1988,0
17/07/1988,0
18/07/1988,0
19/07/1988,0
20/07/1988,2.72
21/07/1988,0
22/07/1988,27.36
23/07/1988,7.23
24/07/1988,24.07
25/07/1988,0
26/07/1988,0
27/07/1988,7.08
28/07/1988,2.13
29/07/1988,1.7
30/07/1988,4.22
31/07/1988,19
01/08/1988,6.48
02/08/1988,0
03/08/1988,0
04/08/1988,3.86
05/08/1988,0
06/08/1988,0
07/08/1988,5.6
08/08/1988,1.12
09/08/1988,0
10/08/1988,0
11/08/1988,0
12/08/1988,0
13/08/1988,0
14/08/1988,0
15/08/1988,2.69
16/08/1988,0
17/08/1988,0
18/08/1988,0
19/08/1988,0
20/08/1988,0
21/08/1988,7.62
22/08/1988,2.01
23/08/1988,0
24/08/1988,10.9
25/08/1988,7.53
26/08/1988,0
27/08/1988,0
28/08/1988,0
29/08/1988,23.86
30/08/1988,0
31/08/1988,0.02
01/09/1988,0
02/09/1988,0
03/09/1988,0
04/09/1988,6.88
05/09/1988,41.14
06/09/1988,0
07/09/1988,0
08/09/1988,0
09/09/1988,2.59
10/09/1988,24.76
11/09/1988,0
12/09/1988,0
13/09/1988,0
14/09/1988,0
15/09/1988,2.22
16/09/1988,0
17/09/1988,0
18/09/1988,17.63
19/09/1988,0.73
20/09/1988,4.97
21/09/1988,0.28
22/09/1988,0
23/09/1988,0
24/09/1988,0
25/09/1988,5.42
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,0
30/09/1988,0
01/10/1988,0
02/10/1988,0
03/10/1988,0
04/10/1988,43.27
05/10/1988,0
06/10/1988,0
07/10/1988,0
08/10/1988,0
09/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,30.16
20/10/1988,0.38
21/10/1988,0.58
22/10/1988,23.13
23/10/1988,0
24/10/1988,0.19
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,2.71
29/10/1988,3.6
30/10/1988,0
31/10/1988,0
01/11/1988,52.34
02/11/1988,0
03/11/1988,0
04/11/1988,0
05/11/1988,0.94
06/11/1988,5.5
07/11/1988,0
08/11/1988,0
09/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,9.04
18/11/1988,2.03
19/11/1988,0
20/11/1988,1.89
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0.98
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,25.11
29/11/1988,3.57
30/11/1988,0
01/12/1988,0
02/12/1988,0
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0
07/12/1988,0
08/12/1988,0
09/12/1988,0
10/12/1988,4.49
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0.43
18/12/1988,0
19/12/1988,0
20/12/1988,0
21/12/1988,0
22/12/1988,1.01
23/12/1988,0
24/12/1988,0
25/12/1988,0
26/12/1988,0
27/12/1988,0
