date,precip
06/11/1984,2.01
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,13.42
11/11/1984,8.19
12/11/1984,0.8
13/11/1984,3.5
14/11/1984,0
15/11/1984,0
16/11/1984,0.5
17/11/1984,0.3
18/11/1984,0
19/11/1984,0.62
20/11/1984,1.29
21/11/1984,0.55
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,21.94
30/11/1984,8.72
01/12/1984,0.82
02/12/1984,0.04
03/12/1984,9.21
04/12/1984,6.31
05/12/1984,0.1
06/12/1984,22.78
07/12/1984,8.71
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0.76
14/12/1984,0
15/12/1984,0.84
16/12/1984,0
17/12/1984,0.71
18/12/1984,0
19/12/1984,0
20/12/1984,8.29
21/12/1984,0
22/12/1984,6.67
23/12/1984,0
24/12/1984,9.47
25/12/1984,3.58
26/12/1984,2.16
27/12/1984,0.8
28/12/1984,2.91
29/12/1984,4.38
30/12/1984,6.99
31/12/1984,19.31
01/01/1985,5.4
02/01/1985,16.59
03/01/1985,0.56
04/01/1985,0
05/01/1985,0.46
06/01/1985,0
07/01/1985,0.84
08/01/1985,5.55
09/01/1985,1.37
10/01/1985,0.47
11/01/1985,0
12/01/1985,0.21
13/01/1985,0.84
14/01/1985,2.33
15/01/1985,2.9
16/01/1985,0.92
17/01/1985,2.95
18/01/1985,3.09
19/01/1985,0.34
20/01/1985,0.22
21/01/1985,1.7
22/01/1985,6.94
23/01/1985,4.02
24/01/1985,0
25/01/1985,1.38
26/01/1985,0.91
27/01/1985,0.25
28/01/1985,2.67
29/01/1985,1.56
30/01/1985,0.71
31/01/1985,0
01/02/1985,4.03
02/02/1985,2.05
03/02/1985,2.22
04/02/1985,0
05/02/1985,0
06/02/1985,4.68
07/02/1985,0.39
08/02/1985,2.4
09/02/1985,6.18
10/02/1985,1.82
11/02/1985,0
12/02/1985,0
13/02/1985,0
14/02/1985,0.74
15/02/1985,0.84
16/02/1985,0
17/02/1985,0
18/02/1985,0.75
19/02/1985,0
20/02/1985,0
21/02/1985,0
22/02/1985,2.49
23/02/1985,5.14
24/02/1985,11.3
25/02/1985,2.56
26/02/1985,0
27/02/1985,0.04
28/02/1985,1.5
01/03/1985,0
02/03/1985,0
03/03/1985,0
04/03/1985,1.51
05/03/1985,32.13
06/03/1985,0.41
07/03/1985,0
08/03/1985,2.65
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,9.65
13/03/1985,9.47
14/03/1985,0
15/03/1985,2.12
16/03/1985,0
17/03/1985,0
18/03/1985,1.38
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0
23/03/1985,0
24/03/1985,0
25/03/1985,0
26/03/1985,0
27/03/1985,0
28/03/1985,1.48
29/03/1985,7.65
30/03/1985,0.02
31/03/1985,0
01/04/1985,15.69
02/04/1985,1.02
03/04/1985,0.37
04/04/1985,4.95
05/04/1985,2.95
06/04/1985,1.23
07/04/1985,0.34
08/04/1985,0.89
09/04/1985,0.78
10/04/1985,0
11/04/1985,0.31
12/04/1985,0
13/04/1985,0
14/04/1985,0
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0.7
19/04/1985,1.27
20/04/1985,3.2
21/04/1985,0
22/04/1985,4.67
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,1.19
27/04/1985,0
28/04/1985,0
29/04/1985,1.84
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0
05/05/1985,0.69
06/05/1985,9.3
07/05/1985,6.55
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,17.34
14/05/1985,0
15/05/1985,0
16/05/1985,1.62
17/05/1985,3.51
18/05/1985,0
19/05/1985,1.96
20/05/1985,0.2
21/05/1985,6.17
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,1.54
28/05/1985,7.6
29/05/1985,0.34
30/05/1985,0
31/05/1985,0.98
01/06/1985,18.26
02/06/1985,0
03/06/1985,3.48
04/06/1985,0
05/06/1985,1.34
06/06/1985,0.35
07/06/1985,0
08/06/1985,1.93
09/06/1985,0
10/06/1985,5.44
11/06/1985,0
12/06/1985,25.86
13/06/1985,9.34
14/06/1985,2.5
15/06/1985,0
16/06/1985,1.64
17/06/1985,10.32
18/06/1985,2.56
19/06/1985,1
20/06/1985,0
21/06/1985,2.9
22/06/1985,0
23/06/1985,1.65
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,1.01
29/06/1985,9.23
30/06/1985,0.23
01/07/1985,0
02/07/1985,0.44
03/07/1985,0
04/07/1985,1.98
05/07/1985,0
06/07/1985,0
07/07/1985,3.61
08/07/1985,1.29
09/07/1985,0
10/07/1985,2.41
11/07/1985,0.86
12/07/1985,0
13/07/1985,2.44
14/07/1985,0
15/07/1985,6.55
16/07/1985,21.38
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,2.4
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,0
25/07/1985,0
26/07/1985,0
27/07/1985,18.95
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,1.86
01/08/1985,11.64
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0
08/08/1985,0.59
09/08/1985,0
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0.98
15/08/1985,0.88
16/08/1985,7.42
17/08/1985,0
18/08/1985,0
19/08/1985,0.15
20/08/1985,0
21/08/1985,0
22/08/1985,0.15
23/08/1985,0.5
24/08/1985,0
25/08/1985,19.01
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0.33
30/08/1985,0.59
31/08/1985,13.28
01/09/1985,0
02/09/1985,1.93
03/09/1985,0
04/09/1985,0
05/09/1985,26.04
06/09/1985,11.18
07/09/1985,3.72
08/09/1985,0
09/09/1985,9.79
10/09/1985,9.28
11/09/1985,1.06
12/09/1985,0.97
13/09/1985,1.6
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0
23/09/1985,0
24/09/1985,0
25/09/1985,0.64
26/09/1985,0
27/09/1985,16.11
28/09/1985,23.12
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,9.42
03/10/1985,0
04/10/1985,0
05/10/1985,2.77
06/10/1985,1.15
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0.75
11/10/1985,6.51
12/10/1985,0
13/10/1985,5.74
14/10/1985,4.82
15/10/1985,4.72
16/10/1985,16.92
17/10/1985,2.57
18/10/1985,0
19/10/1985,10.02
20/10/1985,7.43
21/10/1985,0
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,10.19
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,10.46
05/11/1985,16.35
06/11/1985,11.92
07/11/1985,1.79
08/11/1985,5.93
09/11/1985,3.19
10/11/1985,19.83
11/11/1985,7.05
12/11/1985,0.34
13/11/1985,11.7
14/11/1985,4.07
15/11/1985,14.06
16/11/1985,0
17/11/1985,12.66
18/11/1985,0.43
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,6.76
24/11/1985,0
25/11/1985,0.35
26/11/1985,6.08
27/11/1985,7.29
28/11/1985,2.74
29/11/1985,10.07
30/11/1985,0
01/12/1985,0.31
02/12/1985,12.7
03/12/1985,0.94
04/12/1985,0
05/12/1985,0
06/12/1985,1.83
07/12/1985,0
08/12/1985,0
09/12/1985,0.96
10/12/1985,0.43
11/12/1985,4.17
12/12/1985,9.55
13/12/1985,0
14/12/1985,1.44
15/12/1985,0.03
16/12/1985,9.24
17/12/1985,1.64
18/12/1985,0
19/12/1985,3.68
20/12/1985,0
21/12/1985,0.09
22/12/1985,0
23/12/1985,9.23
24/12/1985,1.56
25/12/1985,0.33
26/12/1985,5.09
27/12/1985,0.43
28/12/1985,0
29/12/1985,0
30/12/1985,0.57
31/12/1985,0
01/01/1986,0
02/01/1986,1.04
03/01/1986,0
04/01/1986,0.27
05/01/1986,0
06/01/1986,2.6
07/01/1986,7.52
08/01/1986,0.73
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0.26
14/01/1986,1.03
15/01/1986,0.46
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0.02
20/01/1986,1.55
21/01/1986,29.18
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0.34
27/01/1986,9.97
28/01/1986,2.06
29/01/1986,0.43
30/01/1986,0.41
31/01/1986,0
01/02/1986,0
02/02/1986,10.53
03/02/1986,14.17
04/02/1986,0
05/02/1986,11.51
06/02/1986,0
07/02/1986,0
08/02/1986,0.25
09/02/1986,0
10/02/1986,7.72
11/02/1986,0
12/02/1986,0.66
13/02/1986,4.65
14/02/1986,0
15/02/1986,1.21
16/02/1986,0
17/02/1986,2.53
18/02/1986,4.02
19/02/1986,0
20/02/1986,5.83
21/02/1986,6.8
22/02/1986,5.11
23/02/1986,0.36
24/02/1986,5.47
25/02/1986,1.4
26/02/1986,0
27/02/1986,0
28/02/1986,0.41
01/03/1986,0
02/03/1986,0
03/03/1986,0
04/03/1986,0
05/03/1986,0
06/03/1986,0.54
07/03/1986,4.63
08/03/1986,4.01
09/03/1986,4.01
10/03/1986,6.57
11/03/1986,0.92
12/03/1986,0
13/03/1986,5.68
14/03/1986,12.01
15/03/1986,15.5
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,3.63
20/03/1986,1.52
21/03/1986,0.2
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,4.44
28/03/1986,2.66
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0
02/04/1986,0.69
03/04/1986,0
04/04/1986,2.28
05/04/1986,0.4
06/04/1986,1.43
07/04/1986,22.54
08/04/1986,3.7
09/04/1986,0.13
10/04/1986,3.92
11/04/1986,1.94
12/04/1986,0.1
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,30.37
17/04/1986,10.84
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,2.61
22/04/1986,0.1
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.03
01/05/1986,0
02/05/1986,1.29
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,0.04
07/05/1986,0.51
08/05/1986,0
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0
14/05/1986,0
15/05/1986,0
16/05/1986,4.46
17/05/1986,15.59
18/05/1986,0
19/05/1986,11.83
20/05/1986,31.8
21/05/1986,16.09
22/05/1986,1.03
23/05/1986,1.79
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
01/06/1986,1.02
02/06/1986,9.14
03/06/1986,0
04/06/1986,0
05/06/1986,0
06/06/1986,5.28
07/06/1986,0
08/06/1986,31.19
09/06/1986,1.06
10/06/1986,0
11/06/1986,1.59
12/06/1986,12.53
13/06/1986,23.11
14/06/1986,0
15/06/1986,0
16/06/1986,1.62
17/06/1986,16.35
18/06/1986,0
19/06/1986,0
20/06/1986,22.16
21/06/1986,0
22/06/1986,0
23/06/1986,11.42
24/06/1986,0
25/06/1986,2.3
26/06/1986,0
27/06/1986,0
28/06/1986,6.7
29/06/1986,0
30/06/1986,2.66
01/07/1986,0
02/07/1986,17.93
03/07/1986,0.76
04/07/1986,0
05/07/1986,0.56
06/07/1986,0.45
07/07/1986,0
08/07/1986,3.82
09/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,7.15
13/07/1986,13.43
14/07/1986,20.37
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,0
19/07/1986,2.01
20/07/1986,3.64
21/07/1986,3.5
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,15.51
28/07/1986,0.02
29/07/1986,0
30/07/1986,13.89
31/07/1986,20.09
01/08/1986,0.45
02/08/1986,4.29
03/08/1986,2.04
04/08/1986,0.84
05/08/1986,0
06/08/1986,0
07/08/1986,0.47
08/08/1986,12.86
09/08/1986,2.31
10/08/1986,0.5
11/08/1986,9.58
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,33.25
17/08/1986,1.81
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0.56
23/08/1986,0
24/08/1986,8.94
25/08/1986,0
26/08/1986,0
27/08/1986,10.17
28/08/1986,0
29/08/1986,1.96
30/08/1986,0
31/08/1986,0
01/09/1986,0
02/09/1986,0
03/09/1986,0
04/09/1986,0
05/09/1986,0.02
06/09/1986,2.13
07/09/1986,0
08/09/1986,0
09/09/1986,0
10/09/1986,0
11/09/1986,1.26
12/09/1986,1.54
13/09/1986,3.34
14/09/1986,0.88
15/09/1986,0.13
16/09/1986,18.46
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0.29
21/09/1986,17.2
22/09/1986,0
23/09/1986,21.53
24/09/1986,15.52
25/09/1986,0
26/09/1986,13.71
27/09/1986,2.95
28/09/1986,0
29/09/1986,2.02
30/09/1986,40.98
01/10/1986,7.35
02/10/1986,0.62
03/10/1986,0.98
04/10/1986,13.64
05/10/1986,8.26
06/10/1986,2.84
07/10/1986,0.97
08/10/1986,0
09/10/1986,1.49
10/10/1986,0.42
11/10/1986,0
12/10/1986,0
13/10/1986,15.15
14/10/1986,8.88
15/10/1986,3.12
16/10/1986,0
17/10/1986,9.1
18/10/1986,1.23
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,2.89
25/10/1986,0
26/10/1986,14.63
27/10/1986,1.38
28/10/1986,6.37
29/10/1986,0
30/10/1986,5.43
31/10/1986,2.8
01/11/1986,0
02/11/1986,8.55
03/11/1986,0
04/11/1986,0.61
05/11/1986,0.51
06/11/1986,11.94
07/11/1986,0
08/11/1986,0.4
09/11/1986,5.42
10/11/1986,0
11/11/1986,1.64
12/11/1986,5.14
13/11/1986,0.7
14/11/1986,0.83
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,3.5
20/11/1986,0
21/11/1986,18.61
22/11/1986,0.91
23/11/1986,0
24/11/1986,0.62
25/11/1986,0
26/11/1986,1.62
27/11/1986,1.57
28/11/1986,18.71
29/11/1986,0
30/11/1986,0
01/12/1986,0
02/12/1986,0
03/12/1986,37.59
04/12/1986,3.53
05/12/1986,0.03
06/12/1986,0
07/12/1986,0
08/12/1986,8.28
09/12/1986,2.02
10/12/1986,9.04
11/12/1986,0
12/12/1986,0
13/12/1986,0.28
14/12/1986,0
15/12/1986,0.95
16/12/1986,0
17/12/1986,0
18/12/1986,3.48
19/12/1986,4.06
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,13.55
26/12/1986,0.8
27/12/1986,0
28/12/1986,0
29/12/1986,1.02
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,6.36
04/01/1987,0
05/01/1987,15.76
06/01/1987,0
07/01/1987,0.28
08/01/1987,4.63
09/01/1987,0.45
10/01/1987,0.98
11/01/1987,2.75
12/01/1987,11.21
13/01/1987,3.47
14/01/1987,0
15/01/1987,4.08
16/01/1987,0.35
17/01/1987,0
18/01/1987,0
19/01/1987,0.46
20/01/1987,9.44
21/01/1987,0
22/01/1987,0
23/01/1987,12.33
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,2.02
30/01/1987,0.97
31/01/1987,0.95
01/02/1987,0.86
02/02/1987,5.59
03/02/1987,1.37
04/02/1987,2.18
05/02/1987,3.45
06/02/1987,0
07/02/1987,0
08/02/1987,0
09/02/1987,5.74
10/02/1987,0
11/02/1987,1.23
12/02/1987,0
13/02/1987,1.24
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0.48
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
01/03/1987,10.9
02/03/1987,20.57
03/03/1987,1.96
04/03/1987,0.62
05/03/1987,0
06/03/1987,0
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0
24/03/1987,0
25/03/1987,0
26/03/1987,11.82
27/03/1987,0.73
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,3.48
01/04/1987,9.9
02/04/1987,2.51
03/04/1987,6.89
04/04/1987,2.66
05/04/1987,2
06/04/1987,10.61
07/04/1987,2.73
08/04/1987,0.45
09/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,26.19
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0.2
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,3.44
25/04/1987,0.71
26/04/1987,0
27/04/1987,0
28/04/1987,2.16
29/04/1987,6.7
30/04/1987,4.02
01/05/1987,0
02/05/1987,0
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0.35
07/05/1987,0
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,1.58
13/05/1987,0
14/05/1987,0
15/05/1987,2.96
16/05/1987,0
17/05/1987,0
18/05/1987,0
19/05/1987,1.24
20/05/1987,0.02
21/05/1987,0
22/05/1987,0
23/05/1987,12.12
24/05/1987,0.06
25/05/1987,0
26/05/1987,0
27/05/1987,0.2
28/05/1987,0.63
29/05/1987,3.53
30/05/1987,0
31/05/1987,0
01/06/1987,0
02/06/1987,4.3
03/06/1987,0
04/06/1987,7.36
05/06/1987,3.44
06/06/1987,0
07/06/1987,2.19
08/06/1987,4.03
09/06/1987,2.12
10/06/1987,0.74
11/06/1987,0
12/06/1987,7.55
13/06/1987,8.29
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0.84
22/06/1987,8.69
23/06/1987,33
24/06/1987,0
25/06/1987,0
26/06/1987,0
27/06/1987,4.16
28/06/1987,0
29/06/1987,1.1
30/06/1987,1.29
01/07/1987,3.78
02/07/1987,0
03/07/1987,19.87
04/07/1987,2.34
05/07/1987,0
06/07/1987,0
07/07/1987,1.03
08/07/1987,2.95
09/07/1987,1.65
10/07/1987,0
11/07/1987,0.7
12/07/1987,4.52
13/07/1987,0
14/07/1987,2.31
15/07/1987,17.97
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,3.54
21/07/1987,2.91
22/07/1987,0
23/07/1987,0
24/07/1987,0.36
25/07/1987,0
26/07/1987,1.31
27/07/1987,0.94
28/07/1987,0
29/07/1987,0
30/07/1987,1.54
31/07/1987,0.84
01/08/1987,0
02/08/1987,0
03/08/1987,10.94
04/08/1987,0
05/08/1987,0.8
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,18.47
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,19.98
19/08/1987,0
20/08/1987,5.19
21/08/1987,0
22/08/1987,1.25
23/08/1987,2.26
24/08/1987,0.27
25/08/1987,0
26/08/1987,0
27/08/1987,6.09
28/08/1987,4.53
29/08/1987,9.32
30/08/1987,0.52
31/08/1987,0
01/09/1987,0.49
02/09/1987,1.38
03/09/1987,4.16
04/09/1987,0
05/09/1987,0
06/09/1987,0
07/09/1987,0.42
08/09/1987,0.54
09/09/1987,27.45
10/09/1987,0.91
11/09/1987,0
12/09/1987,6.19
13/09/1987,52.93
14/09/1987,9.08
15/09/1987,0
16/09/1987,0
17/09/1987,0.77
18/09/1987,22.7
19/09/1987,4.95
20/09/1987,7.95
21/09/1987,0.71
22/09/1987,3.17
23/09/1987,0
24/09/1987,0.59
25/09/1987,0.03
26/09/1987,0.34
27/09/1987,0
28/09/1987,6.61
29/09/1987,1.22
30/09/1987,13.57
01/10/1987,3.34
02/10/1987,0
03/10/1987,6.93
04/10/1987,1.42
05/10/1987,0
06/10/1987,0
07/10/1987,15.58
08/10/1987,0.96
09/10/1987,2.57
10/10/1987,0.38
11/10/1987,9.28
12/10/1987,0.85
13/10/1987,0.04
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0.3
19/10/1987,0
20/10/1987,0
21/10/1987,4.74
22/10/1987,3.11
23/10/1987,7.66
24/10/1987,0
25/10/1987,6.54
26/10/1987,0
27/10/1987,0
28/10/1987,18.96
29/10/1987,1.18
30/10/1987,2.57
31/10/1987,0
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,5.12
05/11/1987,3.12
06/11/1987,3.73
07/11/1987,5.44
08/11/1987,1.11
09/11/1987,10.12
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,1
14/11/1987,0.42
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,4.54
19/11/1987,0
20/11/1987,0.6
21/11/1987,4.33
22/11/1987,1.82
23/11/1987,0
24/11/1987,0
25/11/1987,1.53
26/11/1987,0.12
27/11/1987,2.67
28/11/1987,0
29/11/1987,0
30/11/1987,34.66
01/12/1987,0
02/12/1987,2.82
03/12/1987,0.89
04/12/1987,2.03
05/12/1987,0.11
06/12/1987,0.03
07/12/1987,2.11
08/12/1987,0
09/12/1987,0
10/12/1987,3.68
11/12/1987,0
12/12/1987,0.09
13/12/1987,0.17
14/12/1987,4.84
15/12/1987,0
16/12/1987,8.89
17/12/1987,7.01
18/12/1987,1.54
19/12/1987,0
20/12/1987,0.44
21/12/1987,7.66
22/12/1987,0
23/12/1987,0.45
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0.78
29/12/1987,6.92
30/12/1987,2.95
31/12/1987,0
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,1.61
06/01/1988,1.8
07/01/1988,2.55
08/01/1988,0.45
09/01/1988,0.38
10/01/1988,0
11/01/1988,1.96
12/01/1988,0
13/01/1988,0.78
14/01/1988,0.46
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,2.02
19/01/1988,9.31
20/01/1988,10.38
21/01/1988,0.1
22/01/1988,0.34
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,2.78
27/01/1988,2.05
28/01/1988,0.52
29/01/1988,0.48
30/01/1988,0
31/01/1988,0
01/02/1988,0.66
02/02/1988,6.02
03/02/1988,0.91
04/02/1988,14.18
05/02/1988,1.24
06/02/1988,0
07/02/1988,0
08/02/1988,2.52
09/02/1988,2.37
10/02/1988,1.6
11/02/1988,0.4
12/02/1988,8.58
13/02/1988,3.75
14/02/1988,0.72
15/02/1988,0.03
16/02/1988,14.85
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,5.84
21/02/1988,0
22/02/1988,0.45
23/02/1988,1.47
24/02/1988,2.43
25/02/1988,0
26/02/1988,0.78
27/02/1988,1.72
28/02/1988,0
29/02/1988,0.37
01/03/1988,0
02/03/1988,0
03/03/1988,0
04/03/1988,0.26
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0
10/03/1988,6.21
11/03/1988,0
12/03/1988,0
13/03/1988,0
14/03/1988,3.85
15/03/1988,0
16/03/1988,1.31
17/03/1988,0
18/03/1988,0
19/03/1988,0.11
20/03/1988,0.01
21/03/1988,3.75
22/03/1988,0
23/03/1988,0
24/03/1988,0.5
25/03/1988,3.86
26/03/1988,1.27
27/03/1988,0.39
28/03/1988,18.33
29/03/1988,0
30/03/1988,0
31/03/1988,0
01/04/1988,0
02/04/1988,0
03/04/1988,0.06
04/04/1988,14.35
05/04/1988,3.33
06/04/1988,0
07/04/1988,0
08/04/1988,1.13
09/04/1988,0.15
10/04/1988,0
11/04/1988,4.84
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,1.26
16/04/1988,0.05
17/04/1988,0.02
18/04/1988,2.26
19/04/1988,0
20/04/1988,2.35
21/04/1988,1.77
22/04/1988,0.41
23/04/1988,0
24/04/1988,0.18
25/04/1988,3.08
26/04/1988,0
27/04/1988,0
28/04/1988,14.75
29/04/1988,0.68
30/04/1988,0.64
01/05/1988,0
02/05/1988,9.67
03/05/1988,0
04/05/1988,0
05/05/1988,0
06/05/1988,0.51
07/05/1988,0
08/05/1988,0
09/05/1988,0
10/05/1988,0.45
11/05/1988,3.39
12/05/1988,0.58
13/05/1988,0
14/05/1988,4.29
15/05/1988,0
16/05/1988,0.76
17/05/1988,17.5
18/05/1988,0
19/05/1988,8.39
20/05/1988,29.9
21/05/1988,6.62
22/05/1988,7.36
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0.77
27/05/1988,0
28/05/1988,0
29/05/1988,0
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,4.37
03/06/1988,0.03
04/06/1988,0
05/06/1988,0
06/06/1988,0
07/06/1988,0.87
08/06/1988,0
09/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0
22/06/1988,1.34
23/06/1988,25.45
24/06/1988,0
25/06/1988,0.42
26/06/1988,7.12
27/06/1988,0
28/06/1988,0
29/06/1988,4.04
30/06/1988,1.84
01/07/1988,7.03
02/07/1988,0.92
03/07/1988,0
04/07/1988,0
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,0
09/07/1988,0
10/07/1988,0
11/07/1988,0
12/07/1988,10.66
13/07/1988,0
14/07/1988,0
15/07/1988,13.94
16/07/1988,0
17/07/1988,7.88
18/07/1988,8.94
19/07/1988,2.71
20/07/1988,0.31
21/07/1988,2.19
22/07/1988,26.06
23/07/1988,0
24/07/1988,8.04
25/07/1988,2.14
26/07/1988,0
27/07/1988,6.57
28/07/1988,0.48
29/07/1988,0
30/07/1988,0
31/07/1988,10.51
01/08/1988,0
02/08/1988,0
03/08/1988,0
04/08/1988,0
05/08/1988,0
06/08/1988,0.22
07/08/1988,6.49
08/08/1988,0.57
09/08/1988,0
10/08/1988,0
11/08/1988,0
12/08/1988,0
13/08/1988,0
14/08/1988,0
15/08/1988,2.64
16/08/1988,0
17/08/1988,0
18/08/1988,5.24
19/08/1988,0
20/08/1988,0
21/08/1988,0
22/08/1988,0
23/08/1988,0
24/08/1988,21.7
25/08/1988,9.06
26/08/1988,14.4
27/08/1988,0
28/08/1988,20.7
29/08/1988,19.35
30/08/1988,6.46
31/08/1988,0
01/09/1988,0
02/09/1988,0
03/09/1988,0
04/09/1988,1.33
05/09/1988,8.55
