date,precip
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,2.57
15/12/1984,1.24
16/12/1984,25.77
17/12/1984,1.89
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,2.6
23/12/1984,1.86
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,1.84
29/12/1984,0
30/12/1984,0
31/12/1984,6.11
01/01/1985,0.57
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0
07/01/1985,0
08/01/1985,0
09/01/1985,0.5
10/01/1985,1.25
11/01/1985,2.7
12/01/1985,0.26
13/01/1985,0
14/01/1985,0
15/01/1985,0.03
16/01/1985,1.85
17/01/1985,1.9
18/01/1985,2.62
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0.41
25/01/1985,1.35
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0.32
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,5.18
11/02/1985,0
12/02/1985,0
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0
21/02/1985,4.93
22/02/1985,0
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0.34
27/02/1985,0
28/02/1985,0
01/03/1985,0
02/03/1985,0
03/03/1985,2.19
04/03/1985,33.35
05/03/1985,7.04
06/03/1985,0
07/03/1985,0.64
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,1.19
12/03/1985,12.99
13/03/1985,2.48
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0
23/03/1985,0.55
24/03/1985,6.14
25/03/1985,0
26/03/1985,0.4
27/03/1985,3.07
28/03/1985,0
29/03/1985,9.04
30/03/1985,0.66
31/03/1985,9.29
01/04/1985,0.21
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0
09/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,6.04
14/04/1985,1.2
15/04/1985,0
16/04/1985,0
17/04/1985,0.37
18/04/1985,0
19/04/1985,0.46
20/04/1985,0
21/04/1985,5.9
22/04/1985,12.26
23/04/1985,7.94
24/04/1985,12
25/04/1985,0
26/04/1985,0
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,2.3
01/05/1985,0.05
02/05/1985,0
03/05/1985,0.04
04/05/1985,0
05/05/1985,0
06/05/1985,3.89
07/05/1985,0
08/05/1985,0
09/05/1985,4.21
10/05/1985,10.25
11/05/1985,13.24
12/05/1985,2.93
13/05/1985,0
14/05/1985,3.51
15/05/1985,13.29
16/05/1985,8.26
17/05/1985,0.96
18/05/1985,0
19/05/1985,0
20/05/1985,0
21/05/1985,0
22/05/1985,0
23/05/1985,12.4
24/05/1985,3.54
25/05/1985,0
26/05/1985,7.1
27/05/1985,0
28/05/1985,0
29/05/1985,1.91
30/05/1985,20.4
31/05/1985,7.9
01/06/1985,0.4
02/06/1985,5.56
03/06/1985,0
04/06/1985,0
05/06/1985,0
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0
11/06/1985,9.34
12/06/1985,27.17
13/06/1985,0
14/06/1985,0.01
15/06/1985,11
16/06/1985,0
17/06/1985,14.25
18/06/1985,6.97
19/06/1985,0.45
20/06/1985,0
21/06/1985,0
22/06/1985,1.78
23/06/1985,10.74
24/06/1985,0
25/06/1985,0
26/06/1985,1.25
27/06/1985,0.81
28/06/1985,4.25
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0.5
03/07/1985,0
04/07/1985,0
05/07/1985,3.5
06/07/1985,2.49
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0
13/07/1985,0
14/07/1985,0
15/07/1985,0
16/07/1985,0
17/07/1985,17.03
18/07/1985,14.02
19/07/1985,0
20/07/1985,0
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,29.78
25/07/1985,4.96
26/07/1985,0
27/07/1985,3.42
28/07/1985,0.05
29/07/1985,2.45
30/07/1985,0
31/07/1985,0.77
01/08/1985,0
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0.39
08/08/1985,0
09/08/1985,3.63
10/08/1985,9.47
11/08/1985,0
12/08/1985,33.88
13/08/1985,17.92
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,8.18
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0.01
23/08/1985,11.91
24/08/1985,0.17
25/08/1985,0
26/08/1985,0
27/08/1985,0.76
28/08/1985,9
29/08/1985,12.18
30/08/1985,0.39
31/08/1985,0
01/09/1985,0
02/09/1985,0.76
03/09/1985,19.05
04/09/1985,0.04
05/09/1985,2.37
06/09/1985,0
07/09/1985,0
08/09/1985,15.17
09/09/1985,15.38
10/09/1985,0.46
11/09/1985,0
12/09/1985,0
13/09/1985,0
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,2.47
18/09/1985,0
19/09/1985,0
20/09/1985,15.21
21/09/1985,0
22/09/1985,2.51
23/09/1985,14.46
24/09/1985,29.04
25/09/1985,0.44
26/09/1985,0.49
27/09/1985,0
28/09/1985,0
29/09/1985,10.1
30/09/1985,22.53
01/10/1985,3.13
02/10/1985,0
03/10/1985,0
04/10/1985,37.87
05/10/1985,7.93
06/10/1985,0
07/10/1985,0.01
08/10/1985,12.51
09/10/1985,0
10/10/1985,0.09
11/10/1985,0
12/10/1985,15.58
13/10/1985,1.02
14/10/1985,0.52
15/10/1985,0.04
16/10/1985,3.48
17/10/1985,0.01
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,0
22/10/1985,0
23/10/1985,1.3
24/10/1985,0.02
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0.03
30/10/1985,1.14
31/10/1985,0
01/11/1985,0.4
02/11/1985,0.06
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,4.34
07/11/1985,0
08/11/1985,0
09/11/1985,0.51
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,6.4
17/11/1985,0
18/11/1985,0.29
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,4.59
23/11/1985,0.02
24/11/1985,1.68
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,2.51
29/11/1985,4.11
30/11/1985,4.13
01/12/1985,18.1
02/12/1985,9.09
03/12/1985,0.14
04/12/1985,0.52
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,9.95
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0.79
24/12/1985,0.09
25/12/1985,0
26/12/1985,3.13
27/12/1985,0.58
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0.02
04/01/1986,0.5
05/01/1986,0.02
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,1.12
19/01/1986,0.3
20/01/1986,0
21/01/1986,0.4
22/01/1986,6.04
23/01/1986,0
24/01/1986,4.95
25/01/1986,4.13
26/01/1986,0
27/01/1986,0
28/01/1986,0.16
29/01/1986,2.41
30/01/1986,0.05
31/01/1986,0.43
01/02/1986,4.58
02/02/1986,0.38
03/02/1986,0
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,0
08/02/1986,0
09/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,1.63
14/02/1986,1.74
15/02/1986,0
16/02/1986,3.2
17/02/1986,0
18/02/1986,0
19/02/1986,0.68
20/02/1986,4.15
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,1.74
26/02/1986,2.22
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0
03/03/1986,0
04/03/1986,0
05/03/1986,0
06/03/1986,0
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,5.46
11/03/1986,0
12/03/1986,0
13/03/1986,10.77
14/03/1986,8.92
15/03/1986,0
16/03/1986,0
17/03/1986,5.13
18/03/1986,11.21
19/03/1986,4.78
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,3.31
02/04/1986,0
03/04/1986,7.4
04/04/1986,2.2
05/04/1986,8.88
06/04/1986,1.31
07/04/1986,0
08/04/1986,0
09/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,8.85
15/04/1986,14.66
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,7.16
20/04/1986,2.29
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,5.38
26/04/1986,1.39
27/04/1986,15.08
28/04/1986,38.01
29/04/1986,1.06
30/04/1986,8.7
01/05/1986,0
02/05/1986,0
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,0
07/05/1986,0
08/05/1986,9.22
09/05/1986,2.77
10/05/1986,4.43
11/05/1986,38.45
12/05/1986,0
13/05/1986,11.92
14/05/1986,8.73
15/05/1986,0
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0.85
25/05/1986,8.45
26/05/1986,15.31
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
01/06/1986,0
02/06/1986,0
03/06/1986,0
04/06/1986,0
05/06/1986,3.35
06/06/1986,0
07/06/1986,0
08/06/1986,0
09/06/1986,0
10/06/1986,0
11/06/1986,8.84
12/06/1986,1.07
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,7.1
19/06/1986,0
20/06/1986,0
21/06/1986,44.5
22/06/1986,94.12
23/06/1986,0.01
24/06/1986,0.15
25/06/1986,0
26/06/1986,0
27/06/1986,1.1
28/06/1986,0
29/06/1986,0
30/06/1986,13.18
01/07/1986,0.88
02/07/1986,0
03/07/1986,0
04/07/1986,1.22
05/07/1986,0
06/07/1986,11.91
07/07/1986,0
08/07/1986,0
09/07/1986,10.68
10/07/1986,2.7
11/07/1986,13.62
12/07/1986,4.3
13/07/1986,19.18
14/07/1986,1.18
15/07/1986,0
16/07/1986,2.95
17/07/1986,0
18/07/1986,0
19/07/1986,20.34
20/07/1986,0.01
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,5.47
26/07/1986,0
27/07/1986,5.41
28/07/1986,20.78
29/07/1986,0
30/07/1986,18.07
31/07/1986,0.01
01/08/1986,0
02/08/1986,0.02
03/08/1986,0
04/08/1986,0
05/08/1986,0.02
06/08/1986,13.39
07/08/1986,8.26
08/08/1986,1.18
09/08/1986,0.03
10/08/1986,9.38
11/08/1986,0
12/08/1986,0
13/08/1986,8.24
14/08/1986,1.38
15/08/1986,11.3
16/08/1986,10.9
17/08/1986,3.71
18/08/1986,0
19/08/1986,0
20/08/1986,11.36
21/08/1986,4.14
22/08/1986,2.8
23/08/1986,0.04
24/08/1986,0
25/08/1986,4.46
26/08/1986,0.22
27/08/1986,0
28/08/1986,0
29/08/1986,0.28
30/08/1986,0
31/08/1986,0
01/09/1986,0
02/09/1986,0
03/09/1986,7.94
04/09/1986,13.41
05/09/1986,0
06/09/1986,0
07/09/1986,0
08/09/1986,0
09/09/1986,0
10/09/1986,21.13
11/09/1986,8.93
12/09/1986,0.01
13/09/1986,0
14/09/1986,14.38
15/09/1986,11.02
16/09/1986,0.12
17/09/1986,3.38
18/09/1986,1.49
19/09/1986,10.41
20/09/1986,8.36
21/09/1986,45.28
22/09/1986,5.78
23/09/1986,0
24/09/1986,0
25/09/1986,19
26/09/1986,0
27/09/1986,0
28/09/1986,0.58
29/09/1986,0.12
30/09/1986,0
01/10/1986,0
02/10/1986,0
03/10/1986,4.16
04/10/1986,0.26
05/10/1986,0.09
06/10/1986,0
07/10/1986,0
08/10/1986,4.2
09/10/1986,0
10/10/1986,0
11/10/1986,1.47
12/10/1986,19.7
13/10/1986,0
14/10/1986,0.82
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,0.51
25/10/1986,0.57
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,4.82
01/11/1986,1.84
02/11/1986,0
03/11/1986,0
04/11/1986,0
05/11/1986,0
06/11/1986,0
07/11/1986,0
08/11/1986,7.99
09/11/1986,0
10/11/1986,0
11/11/1986,0.98
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,2.58
19/11/1986,0
20/11/1986,4.84
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
01/12/1986,0
02/12/1986,1.27
03/12/1986,1.76
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0
09/12/1986,0.01
10/12/1986,0
11/12/1986,1.81
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,0
05/01/1987,0
06/01/1987,0.38
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0.85
19/01/1987,0
20/01/1987,0.66
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,4.33
30/01/1987,4.13
31/01/1987,0
01/02/1987,0
02/02/1987,0
03/02/1987,0
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0
08/02/1987,0
09/02/1987,0
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,0
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0.04
23/02/1987,0
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
01/03/1987,5.5
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0
06/03/1987,0
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0.97
15/03/1987,0
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,0.74
20/03/1987,0
21/03/1987,0.29
22/03/1987,0
23/03/1987,3.44
24/03/1987,2.42
25/03/1987,1.2
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
01/04/1987,0
02/04/1987,0
03/04/1987,0
04/04/1987,0
05/04/1987,0
06/04/1987,0
07/04/1987,0
08/04/1987,0
09/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0
13/04/1987,0
14/04/1987,0
15/04/1987,0.61
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,2.91
23/04/1987,0.14
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0.52
28/04/1987,0
29/04/1987,0
30/04/1987,0
01/05/1987,1.75
02/05/1987,3.54
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,1.54
12/05/1987,0
13/05/1987,0
14/05/1987,18.83
15/05/1987,0
16/05/1987,0
17/05/1987,0
18/05/1987,1.03
19/05/1987,10.19
20/05/1987,2.32
21/05/1987,0.1
22/05/1987,3.43
23/05/1987,0
24/05/1987,0.02
25/05/1987,0
26/05/1987,2.01
27/05/1987,1.83
28/05/1987,0.06
29/05/1987,0
30/05/1987,1.8
31/05/1987,0.34
01/06/1987,0
02/06/1987,0
03/06/1987,0
04/06/1987,0
05/06/1987,0
06/06/1987,0
07/06/1987,0
08/06/1987,0
09/06/1987,0
10/06/1987,5.38
11/06/1987,12.1
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,0
16/06/1987,0
17/06/1987,9.87
18/06/1987,0.86
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0
23/06/1987,0.06
24/06/1987,0
25/06/1987,6.91
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,24.05
30/06/1987,0
01/07/1987,0
02/07/1987,0
03/07/1987,0
04/07/1987,0
05/07/1987,2.69
06/07/1987,43.2
07/07/1987,0
08/07/1987,0
09/07/1987,6.81
10/07/1987,10.48
11/07/1987,0.82
12/07/1987,5.11
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,2.66
20/07/1987,0.04
21/07/1987,35.19
22/07/1987,0
23/07/1987,9.88
24/07/1987,164.15
25/07/1987,0.01
26/07/1987,15.82
27/07/1987,12.44
28/07/1987,0
29/07/1987,3.08
30/07/1987,2.94
31/07/1987,0
01/08/1987,0
02/08/1987,0
03/08/1987,2.82
04/08/1987,1.11
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,46.61
10/08/1987,0
11/08/1987,0
12/08/1987,4.55
13/08/1987,0.1
14/08/1987,0.93
15/08/1987,0
16/08/1987,23.19
17/08/1987,0
18/08/1987,0
19/08/1987,0
20/08/1987,0.09
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,2.26
29/08/1987,0.21
30/08/1987,0.54
31/08/1987,1.01
01/09/1987,0
02/09/1987,0
03/09/1987,0
04/09/1987,0
05/09/1987,0
06/09/1987,0
07/09/1987,0
08/09/1987,0
09/09/1987,0
10/09/1987,0.98
11/09/1987,1.55
12/09/1987,7.38
13/09/1987,7.68
14/09/1987,0
15/09/1987,0
16/09/1987,0.72
17/09/1987,4.66
18/09/1987,0.94
19/09/1987,6.17
20/09/1987,5.78
21/09/1987,2.32
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0.06
29/09/1987,0
30/09/1987,0
01/10/1987,0
02/10/1987,0
03/10/1987,0
04/10/1987,0
05/10/1987,0
06/10/1987,0
07/10/1987,0
08/10/1987,0
09/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,18.94
16/10/1987,1.27
17/10/1987,1.26
18/10/1987,0
19/10/1987,0
20/10/1987,0.14
21/10/1987,0.98
22/10/1987,0.06
23/10/1987,0
24/10/1987,1.16
25/10/1987,0
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,0.32
30/10/1987,0
31/10/1987,0
01/11/1987,0.45
02/11/1987,0.42
03/11/1987,0.79
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,0.38
09/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0.08
16/11/1987,6.91
17/11/1987,6.56
18/11/1987,4.8
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,4.98
29/11/1987,26.49
30/11/1987,4.45
01/12/1987,0
02/12/1987,0
03/12/1987,1.06
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0.44
08/12/1987,0.45
09/12/1987,14.35
10/12/1987,0
11/12/1987,0
12/12/1987,0.42
13/12/1987,0
14/12/1987,0
15/12/1987,1.44
16/12/1987,0.55
17/12/1987,0
18/12/1987,0.67
19/12/1987,0.5
20/12/1987,0.95
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,3.24
25/12/1987,1.03
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,1.02
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,0
09/01/1988,0
10/01/1988,0
11/01/1988,0.85
12/01/1988,2.36
13/01/1988,2.92
14/01/1988,0.03
15/01/1988,0.41
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,11.42
21/01/1988,0
22/01/1988,1.47
23/01/1988,1.45
24/01/1988,3.04
25/01/1988,1.22
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
01/02/1988,0
02/02/1988,0
03/02/1988,0
04/02/1988,0.53
05/02/1988,0.5
06/02/1988,0
07/02/1988,0.03
08/02/1988,1.25
09/02/1988,2.27
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0
03/03/1988,0
04/03/1988,0
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,3.6
09/03/1988,0.03
10/03/1988,0
11/03/1988,0
12/03/1988,6.62
13/03/1988,1.67
14/03/1988,0.78
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0.74
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,17.26
26/03/1988,0
27/03/1988,0
28/03/1988,0.45
29/03/1988,1.1
30/03/1988,0
31/03/1988,0
01/04/1988,0
02/04/1988,0.52
03/04/1988,9.49
04/04/1988,0.56
05/04/1988,0
06/04/1988,0
07/04/1988,0
08/04/1988,0
09/04/1988,0
10/04/1988,0
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0
16/04/1988,0
17/04/1988,0
18/04/1988,0
19/04/1988,0
20/04/1988,0
21/04/1988,0
22/04/1988,0
23/04/1988,10.5
24/04/1988,0
25/04/1988,0
26/04/1988,0
27/04/1988,10.41
28/04/1988,0
29/04/1988,0
30/04/1988,0
01/05/1988,0
02/05/1988,0
03/05/1988,0
04/05/1988,0
05/05/1988,0
06/05/1988,0
07/05/1988,0.65
08/05/1988,9.28
09/05/1988,31.19
10/05/1988,0.62
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0.22
15/05/1988,0.04
16/05/1988,0
17/05/1988,0
18/05/1988,0
19/05/1988,6.27
20/05/1988,0.04
21/05/1988,0
22/05/1988,0
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0
27/05/1988,4.77
28/05/1988,0
29/05/1988,0
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,0
03/06/1988,0.04
04/06/1988,0
05/06/1988,0
06/06/1988,0
07/06/1988,0
08/06/1988,0
09/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0.04
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,4.96
20/06/1988,0
21/06/1988,0
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,0
27/06/1988,0
28/06/1988,0
29/06/1988,0
30/06/1988,0
01/07/1988,0
02/07/1988,0
03/07/1988,0
04/07/1988,0
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,0.15
09/07/1988,5.97
10/07/1988,0
11/07/1988,0
12/07/1988,0
13/07/1988,21.14
14/07/1988,0
15/07/1988,0
16/07/1988,9.39
17/07/1988,0
18/07/1988,0
19/07/1988,0.19
20/07/1988,15.86
21/07/1988,5.09
22/07/1988,0
23/07/1988,0
24/07/1988,0
25/07/1988,0
26/07/1988,0
27/07/1988,0
28/07/1988,0
29/07/1988,0
30/07/1988,0
31/07/1988,0.04
01/08/1988,0.02
02/08/1988,0.48
03/08/1988,12.7
04/08/1988,72.73
05/08/1988,1.15
06/08/1988,0
07/08/1988,0
08/08/1988,33.1
09/08/1988,0
10/08/1988,0
11/08/1988,11.81
12/08/1988,3.45
13/08/1988,0.01
14/08/1988,0.19
15/08/1988,0
16/08/1988,0
17/08/1988,0
18/08/1988,0.51
19/08/1988,0
20/08/1988,0
21/08/1988,0
22/08/1988,0.29
23/08/1988,1.83
24/08/1988,7.71
25/08/1988,0
26/08/1988,0
27/08/1988,3.98
28/08/1988,0
29/08/1988,0
30/08/1988,0
31/08/1988,0
01/09/1988,18.08
02/09/1988,0.14
03/09/1988,0.01
04/09/1988,3.7
05/09/1988,0
06/09/1988,0
07/09/1988,0
08/09/1988,0
09/09/1988,0
10/09/1988,0
11/09/1988,0
12/09/1988,0
13/09/1988,0
14/09/1988,0
15/09/1988,0
16/09/1988,5.15
17/09/1988,0
18/09/1988,4.79
19/09/1988,3.68
20/09/1988,36.89
21/09/1988,0
22/09/1988,0
23/09/1988,0
24/09/1988,0
25/09/1988,0.13
26/09/1988,0.77
27/09/1988,0
28/09/1988,0.01
29/09/1988,9.09
30/09/1988,0
01/10/1988,0
02/10/1988,0
03/10/1988,0
04/10/1988,0
05/10/1988,0
06/10/1988,0
07/10/1988,0
08/10/1988,0
09/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,1.25
17/10/1988,0.12
18/10/1988,4.73
19/10/1988,1.06
20/10/1988,0.01
21/10/1988,10.27
22/10/1988,0
23/10/1988,0.71
24/10/1988,0.04
25/10/1988,0.31
26/10/1988,0
27/10/1988,4.72
28/10/1988,0.21
29/10/1988,0
30/10/1988,0
31/10/1988,0
01/11/1988,0
02/11/1988,0
03/11/1988,0
04/11/1988,4.66
05/11/1988,12.5
06/11/1988,2.82
07/11/1988,0
08/11/1988,0
09/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,11.22
13/11/1988,3.33
14/11/1988,0.03
15/11/1988,1.95
16/11/1988,21.68
17/11/1988,1.68
18/11/1988,0
19/11/1988,0
20/11/1988,0
