date,precip
16/12/1984,12.27
17/12/1984,21.78
18/12/1984,30.1
19/12/1984,0.45
20/12/1984,0.41
21/12/1984,0.41
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0.04
28/12/1984,1.41
29/12/1984,2.78
30/12/1984,11.58
31/12/1984,4.39
01/01/1985,11.04
02/01/1985,1.44
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0
07/01/1985,0
08/01/1985,0
09/01/1985,0.03
10/01/1985,1.06
11/01/1985,0
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,6.74
16/01/1985,5.76
17/01/1985,3.91
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0.62
27/01/1985,1.35
28/01/1985,0.47
29/01/1985,0
30/01/1985,0.41
31/01/1985,0.89
01/02/1985,1.28
02/02/1985,2.06
03/02/1985,0
04/02/1985,0.76
05/02/1985,4.45
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0
12/02/1985,0
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0.69
20/02/1985,0.55
21/02/1985,0.33
22/02/1985,10.01
23/02/1985,33.38
24/02/1985,1.89
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,1.06
01/03/1985,3.89
02/03/1985,0
03/03/1985,0.91
04/03/1985,5.38
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,9.2
14/03/1985,22.66
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0
19/03/1985,8.8
20/03/1985,20.81
21/03/1985,2.38
22/03/1985,0
23/03/1985,0
24/03/1985,0
25/03/1985,0
26/03/1985,1.54
27/03/1985,11.48
28/03/1985,0
29/03/1985,3.92
30/03/1985,5.82
31/03/1985,0
01/04/1985,0
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0
09/04/1985,0
10/04/1985,0
11/04/1985,0.15
12/04/1985,1.01
13/04/1985,6
14/04/1985,17.63
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,1.64
22/04/1985,14.25
23/04/1985,45.26
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,24.37
28/04/1985,36.3
29/04/1985,13.95
30/04/1985,7.83
01/05/1985,0.06
02/05/1985,0
03/05/1985,0
04/05/1985,0
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,5.62
13/05/1985,12.12
14/05/1985,22.43
15/05/1985,0
16/05/1985,0
17/05/1985,0
18/05/1985,0
19/05/1985,3.2
20/05/1985,20.8
21/05/1985,33.38
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,0
31/05/1985,0
01/06/1985,0
02/06/1985,0
03/06/1985,0
04/06/1985,0
05/06/1985,10.32
06/06/1985,20.03
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,1.93
11/06/1985,5.38
12/06/1985,0.4
13/06/1985,0
14/06/1985,0
15/06/1985,0
16/06/1985,0
17/06/1985,0.85
18/06/1985,1.36
19/06/1985,9.83
20/06/1985,0
21/06/1985,0
22/06/1985,0.38
23/06/1985,2.22
24/06/1985,3.92
25/06/1985,1.82
26/06/1985,0
27/06/1985,0.13
28/06/1985,0
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0
03/07/1985,0
04/07/1985,5
05/07/1985,0
06/07/1985,0
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0.34
13/07/1985,0
14/07/1985,0
15/07/1985,0
16/07/1985,0
17/07/1985,0
18/07/1985,0
19/07/1985,0.14
20/07/1985,7.67
21/07/1985,11.76
22/07/1985,17.11
23/07/1985,0.96
24/07/1985,3.92
25/07/1985,0
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,0
01/08/1985,0
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0
08/08/1985,0
09/08/1985,0
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0.19
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0.64
22/08/1985,0
23/08/1985,0
24/08/1985,0
25/08/1985,0.33
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,0
05/09/1985,0
06/09/1985,0.18
07/09/1985,0
08/09/1985,0
09/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0.1
13/09/1985,11.22
14/09/1985,12.87
15/09/1985,2.9
16/09/1985,0.88
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0.04
23/09/1985,3.12
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,1.1
29/09/1985,14.62
30/09/1985,26.24
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0.65
11/10/1985,4.43
12/10/1985,0
13/10/1985,0
14/10/1985,0.39
15/10/1985,6.53
16/10/1985,0
17/10/1985,0.48
18/10/1985,17.59
19/10/1985,63.62
20/10/1985,15.11
21/10/1985,0
22/10/1985,0
23/10/1985,0.26
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,5.7
29/10/1985,25.97
30/10/1985,9.7
31/10/1985,0.78
01/11/1985,0
02/11/1985,1.09
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0
10/11/1985,0
11/11/1985,1.63
12/11/1985,5.55
13/11/1985,0.1
14/11/1985,9.19
15/11/1985,14.75
16/11/1985,5.32
17/11/1985,4.32
18/11/1985,6.08
19/11/1985,4.03
20/11/1985,1.75
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,2.33
25/11/1985,3.86
26/11/1985,8.43
27/11/1985,17.94
28/11/1985,0
29/11/1985,0
30/11/1985,2.62
01/12/1985,3.25
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,5.61
11/12/1985,48.64
12/12/1985,1.18
13/12/1985,2
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
01/02/1986,0
02/02/1986,3.59
03/02/1986,14.09
04/02/1986,31.68
05/02/1986,5.67
06/02/1986,20.66
07/02/1986,0
08/02/1986,5.88
09/02/1986,2.7
10/02/1986,2.75
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0
03/03/1986,0
04/03/1986,0
05/03/1986,0
06/03/1986,0
07/03/1986,0
08/03/1986,0
09/03/1986,0.13
10/03/1986,0.68
11/03/1986,0.58
12/03/1986,4.5
13/03/1986,2.9
14/03/1986,1.75
15/03/1986,0.96
16/03/1986,0
17/03/1986,0.32
18/03/1986,6.89
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0
02/04/1986,0
03/04/1986,2.16
04/04/1986,23.03
05/04/1986,28.23
06/04/1986,0
07/04/1986,0
08/04/1986,0
09/04/1986,0.2
10/04/1986,1.22
11/04/1986,10.51
12/04/1986,13.76
13/04/1986,0.58
14/04/1986,0
15/04/1986,0
16/04/1986,1.16
17/04/1986,1.59
18/04/1986,5.14
19/04/1986,9.38
20/04/1986,28.91
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,1.29
28/04/1986,5.02
29/04/1986,0
30/04/1986,1.46
01/05/1986,16.04
02/05/1986,5.12
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,0.7
07/05/1986,0
08/05/1986,2.72
09/05/1986,26.51
10/05/1986,25.42
11/05/1986,2.8
12/05/1986,0
13/05/1986,0
14/05/1986,0
15/05/1986,0
16/05/1986,9.24
17/05/1986,25.6
18/05/1986,27.14
19/05/1986,0
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,1.23
25/05/1986,10.16
26/05/1986,0.5
27/05/1986,1.26
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,5.82
01/06/1986,33.31
02/06/1986,27.04
03/06/1986,7.1
04/06/1986,4.33
05/06/1986,14.15
06/06/1986,8.09
07/06/1986,0
08/06/1986,4.89
09/06/1986,1.17
10/06/1986,5.2
11/06/1986,11.91
12/06/1986,0
13/06/1986,0
14/06/1986,0.46
15/06/1986,3.04
16/06/1986,9.86
17/06/1986,13.51
18/06/1986,0
19/06/1986,0
20/06/1986,0.74
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,1.21
25/06/1986,2.46
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
01/07/1986,0
02/07/1986,0
03/07/1986,6.74
04/07/1986,3.55
05/07/1986,0
06/07/1986,0
07/07/1986,0
08/07/1986,0
09/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,0
19/07/1986,0
20/07/1986,0
21/07/1986,0.37
22/07/1986,8.97
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,0
31/07/1986,0
01/08/1986,0
02/08/1986,0
03/08/1986,4.48
04/08/1986,15.4
05/08/1986,0
06/08/1986,0
07/08/1986,0
08/08/1986,0
09/08/1986,0
10/08/1986,0.44
11/08/1986,5.27
12/08/1986,8.1
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0.05
25/08/1986,4
26/08/1986,0
27/08/1986,0
28/08/1986,1.48
29/08/1986,0.5
30/08/1986,0
31/08/1986,0.62
01/09/1986,8.45
02/09/1986,31.35
03/09/1986,20.03
04/09/1986,1.93
05/09/1986,0.5
06/09/1986,14.26
07/09/1986,2.82
08/09/1986,0
09/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0.02
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,1.51
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,5.79
30/09/1986,0
01/10/1986,1.7
02/10/1986,0.36
03/10/1986,6.28
04/10/1986,4.68
05/10/1986,17.34
06/10/1986,18.25
07/10/1986,3.25
08/10/1986,7.85
09/10/1986,1.51
10/10/1986,0
11/10/1986,0
12/10/1986,5.88
13/10/1986,0.41
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,1.93
23/10/1986,27
24/10/1986,11.5
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0
31/10/1986,0
01/11/1986,0
02/11/1986,0
03/11/1986,1.64
04/11/1986,11.5
05/11/1986,4.69
06/11/1986,0
07/11/1986,0
08/11/1986,0.53
09/11/1986,0
10/11/1986,0.58
11/11/1986,17.67
12/11/1986,0
13/11/1986,0.97
14/11/1986,0
15/11/1986,0
16/11/1986,0.03
17/11/1986,0
18/11/1986,0
19/11/1986,0.13
20/11/1986,1.76
21/11/1986,3.16
22/11/1986,9.5
23/11/1986,0
24/11/1986,5.04
25/11/1986,42.76
26/11/1986,3.56
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
01/12/1986,0
02/12/1986,0
03/12/1986,0
04/12/1986,0
05/12/1986,0
06/12/1986,0.74
07/12/1986,3.44
08/12/1986,1.51
09/12/1986,0.8
10/12/1986,0
11/12/1986,0.3
12/12/1986,7.88
13/12/1986,0.37
14/12/1986,2.27
15/12/1986,12.18
16/12/1986,0.62
17/12/1986,5.11
18/12/1986,16.4
19/12/1986,1.84
20/12/1986,0
21/12/1986,0
22/12/1986,0.48
23/12/1986,4.57
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0.49
03/01/1987,3.44
04/01/1987,0.41
05/01/1987,0
06/01/1987,0
07/01/1987,0
08/01/1987,2.74
09/01/1987,14.09
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0.99
16/01/1987,1.14
17/01/1987,4.85
18/01/1987,10.72
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0.48
01/02/1987,1.18
02/02/1987,2.74
03/02/1987,0
04/02/1987,0
05/02/1987,0.9
06/02/1987,7.37
07/02/1987,1.92
08/02/1987,0
09/02/1987,0
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,0
14/02/1987,1.48
15/02/1987,7.08
16/02/1987,0.42
17/02/1987,0
18/02/1987,0
19/02/1987,9.39
20/02/1987,21.73
21/02/1987,2.13
22/02/1987,0
23/02/1987,1.92
24/02/1987,10.93
25/02/1987,4.7
26/02/1987,8.94
27/02/1987,13.02
28/02/1987,17.71
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0
06/03/1987,0
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0
16/03/1987,2.98
17/03/1987,37.13
18/03/1987,0
19/03/1987,0
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,4.95
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,5.07
30/03/1987,1.16
31/03/1987,0
01/04/1987,0
02/04/1987,0
03/04/1987,0
04/04/1987,0
05/04/1987,0
06/04/1987,0.39
07/04/1987,0
08/04/1987,0
09/04/1987,0
10/04/1987,0
11/04/1987,0
12/04/1987,0.37
13/04/1987,1.27
14/04/1987,4.81
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0.02
22/04/1987,0.34
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,0
01/05/1987,0
02/05/1987,3.01
03/05/1987,8.86
04/05/1987,32.35
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,2.78
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,1.14
14/05/1987,0
15/05/1987,17.56
16/05/1987,1.72
17/05/1987,5.22
18/05/1987,0
19/05/1987,1.47
20/05/1987,11.04
21/05/1987,0.47
22/05/1987,0
23/05/1987,0
24/05/1987,6.23
25/05/1987,0
26/05/1987,0
27/05/1987,0
28/05/1987,7.08
29/05/1987,56.6
30/05/1987,2.23
31/05/1987,0
01/06/1987,1.49
02/06/1987,2.85
03/06/1987,10.32
04/06/1987,1.08
05/06/1987,0
06/06/1987,0
07/06/1987,0
08/06/1987,0.28
09/06/1987,7.18
10/06/1987,15.49
11/06/1987,7.56
12/06/1987,10.49
13/06/1987,13.78
14/06/1987,1.01
15/06/1987,8.96
16/06/1987,12.66
17/06/1987,0.95
18/06/1987,5.2
19/06/1987,0.98
20/06/1987,8.89
21/06/1987,0.77
22/06/1987,0
23/06/1987,0.15
24/06/1987,0
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0.16
30/06/1987,2.02
01/07/1987,0.99
02/07/1987,4.66
03/07/1987,20.35
04/07/1987,0
05/07/1987,0
06/07/1987,0
07/07/1987,0
08/07/1987,0
09/07/1987,0.3
10/07/1987,1.85
11/07/1987,0
12/07/1987,0
13/07/1987,0.19
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,11.25
18/07/1987,4.27
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,2.37
24/07/1987,4.77
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,0
31/07/1987,0
01/08/1987,0
02/08/1987,0
03/08/1987,0
04/08/1987,0
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,0
11/08/1987,6.88
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,0
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,6.08
28/08/1987,5.94
29/08/1987,0
30/08/1987,0.85
31/08/1987,1.03
01/09/1987,0.05
02/09/1987,0
03/09/1987,0
04/09/1987,0
05/09/1987,0
06/09/1987,0
07/09/1987,3.75
08/09/1987,8.67
09/09/1987,0
10/09/1987,2.81
11/09/1987,7.42
12/09/1987,0.12
13/09/1987,16.46
14/09/1987,5.37
15/09/1987,5.83
16/09/1987,2.76
17/09/1987,0
18/09/1987,2.86
19/09/1987,2.99
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,1.19
30/09/1987,0
01/10/1987,0
02/10/1987,0
03/10/1987,0
04/10/1987,0
05/10/1987,0
06/10/1987,0
07/10/1987,0
08/10/1987,0
09/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0.84
19/10/1987,5.4
20/10/1987,1.7
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,4.09
25/10/1987,0.8
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,6.27
09/11/1987,28.62
10/11/1987,8.56
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,10.39
16/11/1987,46.36
17/11/1987,4.77
18/11/1987,1.28
19/11/1987,4.44
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,18.7
26/11/1987,0.77
27/11/1987,3.48
28/11/1987,0.49
29/11/1987,0
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0.84
07/12/1987,4.23
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,1.82
14/12/1987,8.74
15/12/1987,0.18
16/12/1987,0
17/12/1987,0
18/12/1987,2.07
19/12/1987,17.03
20/12/1987,9.75
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,1.64
25/12/1987,15.96
26/12/1987,30
27/12/1987,5.54
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,0
03/01/1988,0.38
04/01/1988,0
05/01/1988,0
06/01/1988,2.66
07/01/1988,10.92
08/01/1988,0
09/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0.01
17/01/1988,0
18/01/1988,0
19/01/1988,2.28
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
01/02/1988,0
02/02/1988,0
03/02/1988,0
04/02/1988,0
05/02/1988,0
06/02/1988,0.62
07/02/1988,0.75
08/02/1988,0.34
09/02/1988,0
10/02/1988,0
11/02/1988,1.49
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,6.3
18/02/1988,21.06
19/02/1988,11.08
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0.02
01/03/1988,0
02/03/1988,3.68
03/03/1988,17.65
04/03/1988,2
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0
10/03/1988,0
11/03/1988,0
12/03/1988,7.58
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,1.18
17/03/1988,2.87
18/03/1988,12.76
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0.88
26/03/1988,0
27/03/1988,0
28/03/1988,2.04
29/03/1988,5.29
30/03/1988,11.55
31/03/1988,0.43
01/04/1988,6.63
02/04/1988,3.17
03/04/1988,0
04/04/1988,0
05/04/1988,0
06/04/1988,0.15
07/04/1988,0
08/04/1988,0
09/04/1988,0
10/04/1988,1.05
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0
15/04/1988,0
16/04/1988,0.97
17/04/1988,5.22
18/04/1988,21.6
19/04/1988,0
20/04/1988,0
21/04/1988,0
22/04/1988,0
23/04/1988,1.71
24/04/1988,0
25/04/1988,0.52
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,1.28
30/04/1988,6.61
01/05/1988,0
02/05/1988,0
03/05/1988,0.33
04/05/1988,0
05/05/1988,0
06/05/1988,0
07/05/1988,0
08/05/1988,1.15
09/05/1988,5.13
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0
15/05/1988,0
16/05/1988,2.79
17/05/1988,0
18/05/1988,0
19/05/1988,0
20/05/1988,0
21/05/1988,16.81
22/05/1988,0
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,0
29/05/1988,0
30/05/1988,3.21
31/05/1988,1.41
01/06/1988,46.54
02/06/1988,0.88
03/06/1988,4.39
04/06/1988,10.2
05/06/1988,0
06/06/1988,0
07/06/1988,0
08/06/1988,0
09/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,16.08
27/06/1988,0
28/06/1988,0
29/06/1988,4.31
30/06/1988,0
01/07/1988,0
02/07/1988,0
03/07/1988,1.44
04/07/1988,1.43
05/07/1988,1.6
06/07/1988,1.67
07/07/1988,0
08/07/1988,0
09/07/1988,0
10/07/1988,0
11/07/1988,13.13
12/07/1988,28.48
13/07/1988,17.11
14/07/1988,0
15/07/1988,0
16/07/1988,0
17/07/1988,0
18/07/1988,0
19/07/1988,0.23
20/07/1988,12.93
21/07/1988,0
22/07/1988,0
23/07/1988,0
24/07/1988,0
25/07/1988,0
26/07/1988,0
27/07/1988,0
28/07/1988,0
29/07/1988,0
30/07/1988,0
31/07/1988,0
01/08/1988,0
02/08/1988,0
03/08/1988,0
04/08/1988,0
05/08/1988,0
06/08/1988,0
07/08/1988,0
08/08/1988,0
09/08/1988,0
10/08/1988,0
11/08/1988,0
12/08/1988,0
13/08/1988,0
14/08/1988,0
15/08/1988,0
16/08/1988,0
17/08/1988,0
18/08/1988,0
19/08/1988,0.56
20/08/1988,1.11
21/08/1988,1.79
22/08/1988,0
23/08/1988,0
24/08/1988,0.49
25/08/1988,0
26/08/1988,0
27/08/1988,0
28/08/1988,0
29/08/1988,4.68
30/08/1988,5.9
31/08/1988,0
01/09/1988,0
02/09/1988,0
03/09/1988,25.5
04/09/1988,11.23
05/09/1988,0
06/09/1988,0
07/09/1988,0
08/09/1988,0
09/09/1988,0
10/09/1988,0
11/09/1988,0
12/09/1988,0
13/09/1988,0
14/09/1988,5.53
15/09/1988,0.8
16/09/1988,0
17/09/1988,0
18/09/1988,3.93
19/09/1988,0
20/09/1988,0
21/09/1988,0
22/09/1988,0
23/09/1988,0
24/09/1988,4.24
25/09/1988,0
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,16.98
30/09/1988,29.2
01/10/1988,4.5
02/10/1988,4.63
03/10/1988,0
04/10/1988,0
05/10/1988,0
06/10/1988,0
07/10/1988,0
08/10/1988,1.05
09/10/1988,2.65
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0.01
26/10/1988,1.18
27/10/1988,5.19
28/10/1988,4.9
29/10/1988,2.07
30/10/1988,8.37
31/10/1988,4.42
01/11/1988,0
02/11/1988,0
03/11/1988,0
04/11/1988,0
05/11/1988,0
06/11/1988,0
07/11/1988,0
08/11/1988,0
09/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,6.85
13/11/1988,0
14/11/1988,0
15/11/1988,1.55
16/11/1988,8.2
17/11/1988,0.05
18/11/1988,0.68
19/11/1988,5.81
20/11/1988,21
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,2.92
26/11/1988,15.28
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
01/12/1988,0
02/12/1988,0
